h_id,r_id,t_id,predicted_head,rank_filtered_anyburl,h,r,t,rank_filtered_kge,rank_filtered_0,rank_filtered_1,rank_filtered_2,rank_filtered_3,rank_filtered_4
1,12,41236,False,137,France,participatedIn,Settling_Accounts,64,46,14,182,16,64
1,12,41236,True,37,France,participatedIn,Settling_Accounts,26,19,5,73,12,19
20,2,34580,False,1,Peter_Creamer,isAffiliatedTo,Dallas_Tornado,1,1,1,1,1,1
20,2,34580,True,1,Peter_Creamer,isAffiliatedTo,Dallas_Tornado,2,2,1,2,2,3
102,12,15823,False,1,Kingdom_of_England,participatedIn,First_Crusade,2,1,1,1,4,2
102,12,15823,True,1,Kingdom_of_England,participatedIn,First_Crusade,1,1,1,1,1,1
156,2,24964,False,1,Giuliano_Oliviero,isAffiliatedTo,Canada_men's_national_under-20_soccer_team,1,1,1,1,1,1
156,2,24964,True,1,Giuliano_Oliviero,isAffiliatedTo,Canada_men's_national_under-20_soccer_team,1,1,1,2,1,2
163,1,5115,False,1,Esteban_Cambiasso,playsFor,Club_Atlético_Independiente,1,1,1,1,1,1
163,1,5115,True,3,Esteban_Cambiasso,playsFor,Club_Atlético_Independiente,1,1,2,2,1,1
173,1,703,False,2,Hans_Krankl,playsFor,FC_Barcelona,4,3,3,4,5,3
173,1,703,True,62,Hans_Krankl,playsFor,FC_Barcelona,53,37,57,52,63,57
198,2,29686,False,1,Keith_Scott_(footballer),isAffiliatedTo,Windsor_&_Eton_F.C.,1,1,1,1,1,1
198,2,29686,True,1,Keith_Scott_(footballer),isAffiliatedTo,Windsor_&_Eton_F.C.,1,2,1,1,2,1
216,1,5454,False,1,Domagoj_Vida,playsFor,FC_Dynamo_Kyiv,1,1,1,2,1,1
216,1,5454,True,10,Domagoj_Vida,playsFor,FC_Dynamo_Kyiv,8,9,6,10,9,7
232,6,35724,False,155,Sander_Puri,wasBornIn,Tartu,25,43,72,2,5,2
232,6,35724,True,102,Sander_Puri,wasBornIn,Tartu,348,881,696,47,77,40
236,12,106571,False,2,Republic_of_Genoa,participatedIn,Battle_of_Crécy,2,1,1,1,7,1
236,12,106571,True,1,Republic_of_Genoa,participatedIn,Battle_of_Crécy,2,1,1,1,4,3
244,1,1065,False,1,Nick_Barmby,playsFor,Hull_City_A.F.C.,1,1,1,1,1,1
244,1,1065,True,4,Nick_Barmby,playsFor,Hull_City_A.F.C.,4,1,7,3,1,6
291,7,23,False,1,Herman_J._Mankiewicz,hasGender,male,1,1,1,1,1,1
291,7,23,True,1958,Herman_J._Mankiewicz,hasGender,male,2686,2104,5541,2195,1616,1972
311,1,1425,False,1,Thomas_Kläsener,playsFor,FC_Augsburg,1,1,1,1,1,1
