,h,h_id,r,r_id,t,t_id,predicted_head,rank_filtered_kge,rank_filtered_kge_0,rank_filtered_kge_1,rank_filtered_kge_2,rank_filtered_kge_3,rank_filtered_kge_4,rank_filtered_anyburl,anyburl_confidence_anyburl,anyburl_confidence_kge,difference_psi
0,Stan_Collymore,15833,playsFor,1,England_national_football_team,3098,False,2,2,3,1,3,1,1,0.7101449275362319,0.6987531172069825,1.016303054753851
1,Stan_Collymore,15833,playsFor,1,England_national_football_team,3098,True,92,187,49,16,158,48,8,0.7102080854309688,0.710184927536232,1.00003260825996
2,Suriname,4065,hasOfficialLanguage,13,Dutch_language,65442,False,5,3,3,5,5,11,7,0.0004950495049504951,0.000594059405940594,0.8333333333333334
3,Suriname,4065,hasOfficialLanguage,13,Dutch_language,65442,True,28,4,2,12,5,116,,,6.600660066006602e-05,
4,Mantorras,47839,playsFor,1,F.C._Alverca,1433,False,2,2,1,3,1,2,1,0.8701298701298701,0.8596491228070176,1.01219188974291
5,Mantorras,47839,playsFor,1,F.C._Alverca,1433,True,26,27,24,71,7,1,4,0.8701350072869773,0.07282309275810474,11.948613747802368
6,Pablo_Bonells,67943,isAffiliatedTo,2,Club_Celaya,15647,False,1,1,1,1,1,1,1,0.8478802992518704,0.8478802992518704,1.0
7,Pablo_Bonells,67943,isAffiliatedTo,2,Club_Celaya,15647,True,2,3,2,2,3,2,1,0.8479257537973249,0.8479136325852037,1.0000142953381752
8,Jürgen_Habermas,28604,isInterestedIn,24,Political_philosophy,14533,False,1,1,2,1,1,1,1,0.0020901639344262295,0.0020901639344262295,1.0
9,Jürgen_Habermas,28604,isInterestedIn,24,Political_philosophy,14533,True,23,10,24,42,19,21,,,8.19672131147541e-05,
10,Victorio_Cocco,86509,isAffiliatedTo,2,Argentina_national_football_team,164,False,1,1,1,1,1,1,1,0.9260204081632653,0.9260204081632653,1.0
11,Victorio_Cocco,86509,isAffiliatedTo,2,Argentina_national_football_team,164,True,12,7,18,12,20,1,1,0.9260742543171114,0.9260204081632653,1.0000581479126933
12,Velibor_Vasović,88231,playsFor,1,AFC_Ajax,1542,False,7,4,9,10,9,1,2,0.857566765578635,0.6987574567830424,1.2272738662807594
13,Velibor_Vasović,88231,playsFor,1,AFC_Ajax,1542,True,456,383,665,536,665,32,26,0.8575834322453016,0.07281805486284289,11.777071412585942
14,Telmo_Zarra,71019,diedIn,3,Bilbao,75381,False,3,2,5,5,2,1,4,0.004488778054862843,0.004575495678698526,0.9810473815461347
15,Telmo_Zarra,71019,diedIn,3,Bilbao,75381,True,39,4,10,71,45,65,64,0.004488778054862843,0.004488778054862843,1.0
16,"Robert_Gascoyne-Cecil,_3rd_Marquess_of_Salisbury",93245,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.8758749899444936,0.8758749899444936,1.0
