h_id,r_id,t_id,predicted_head,rank_filtered_anyburl,h,r,t,rank_filtered_kge,rank_filtered_0,rank_filtered_1,rank_filtered_2,rank_filtered_3,rank_filtered_4
1,12,41236,False,137,France,participatedIn,Settling_Accounts,18,7,7,4,8,64
1,12,41236,True,37,France,participatedIn,Settling_Accounts,10,5,9,6,9,19
20,2,34580,False,1,Peter_Creamer,isAffiliatedTo,Dallas_Tornado,104,35,115,147,220,1
20,2,34580,True,1,Peter_Creamer,isAffiliatedTo,Dallas_Tornado,817,150,557,1042,2334,3
102,12,15823,False,1,Kingdom_of_England,participatedIn,First_Crusade,3,2,3,3,5,2
102,12,15823,True,1,Kingdom_of_England,participatedIn,First_Crusade,1,1,1,1,1,1
156,2,24964,False,1,Giuliano_Oliviero,isAffiliatedTo,Canada_men's_national_under-20_soccer_team,1,1,1,1,1,1
156,2,24964,True,1,Giuliano_Oliviero,isAffiliatedTo,Canada_men's_national_under-20_soccer_team,3,4,3,2,2,2
163,1,5115,False,1,Esteban_Cambiasso,playsFor,Club_Atlético_Independiente,2,1,4,1,1,1
163,1,5115,True,3,Esteban_Cambiasso,playsFor,Club_Atlético_Independiente,12,16,27,1,14,1
173,1,703,False,2,Hans_Krankl,playsFor,FC_Barcelona,63,69,45,66,134,3
173,1,703,True,62,Hans_Krankl,playsFor,FC_Barcelona,2634,4282,1764,2646,4420,57
198,2,29686,False,1,Keith_Scott_(footballer),isAffiliatedTo,Windsor_&_Eton_F.C.,13,4,42,15,5,1
198,2,29686,True,1,Keith_Scott_(footballer),isAffiliatedTo,Windsor_&_Eton_F.C.,2,1,5,1,1,1
216,1,5454,False,1,Domagoj_Vida,playsFor,FC_Dynamo_Kyiv,3,3,3,5,4,1
216,1,5454,True,10,Domagoj_Vida,playsFor,FC_Dynamo_Kyiv,112,135,58,215,144,7
232,6,35724,False,155,Sander_Puri,wasBornIn,Tartu,16,15,9,7,48,2
232,6,35724,True,102,Sander_Puri,wasBornIn,Tartu,126,181,103,98,209,40
236,12,106571,False,2,Republic_of_Genoa,participatedIn,Battle_of_Crécy,6,10,11,8,1,1
236,12,106571,True,1,Republic_of_Genoa,participatedIn,Battle_of_Crécy,2,4,1,1,1,3
244,1,1065,False,1,Nick_Barmby,playsFor,Hull_City_A.F.C.,2,7,1,1,1,1
244,1,1065,True,4,Nick_Barmby,playsFor,Hull_City_A.F.C.,93,429,4,11,14,6
291,7,23,False,1,Herman_J._Mankiewicz,hasGender,male,1,1,1,1,1,1
291,7,23,True,1958,Herman_J._Mankiewicz,hasGender,male,2866,3335,2722,1823,4480,1972
311,1,1425,False,1,Thomas_Kläsener,playsFor,FC_Augsburg,2,5,1,1,3,1
311,1,1425,True,2,Thomas_Kläsener,playsFor,FC_Augsburg,49,202,4,13,18,9
331,2,5304,False,156,Gheorghe_Mulțescu,isAffiliatedTo,Samsunspor,12,16,16,7,9,11
331,2,5304,True,1244,Gheorghe_Mulțescu,isAffiliatedTo,Samsunspor,144,171,234,47,210,57
353,1,18358,False,3,Phil_Alexander,playsFor,Bracknell_Town_F.C.,15,43,12,9,9,3
353,1,18358,True,1,Phil_Alexander,playsFor,Bracknell_Town_F.C.,1,2,1,1,1,1
374,2,83712,False,1,Richard_Morales,isAffiliatedTo,Basáñez,3,2,4,3,3,1
374,2,83712,True,1,Richard_Morales,isAffiliatedTo,Basáñez,1,1,1,1,1,1
380,1,1713,False,1,Maximilian_Mehring,playsFor,SC_Freiburg,9,6,28,4,7,1
